DATE,VAL,MOM,VAL^SS,MOM^SS,VAL^AA,MOM^AA,VALLS_VME_US90,MOMLS_VME_US90,VALLS_VME_UK90,MOMLS_VME_UK90,VALLS_VME_ROE90,MOMLS_VME_ROE90,VALLS_VME_JP90,MOMLS_VME_JP90,VALLS_VME_EQ,MOMLS_VME_EQ,VALLS_VME_FX,MOMLS_VME_FX,VALLS_VME_FI,MOMLS_VME_FI,VALLS_VME_COM,MOMLS_VME_COM
11/30/2001,2.7%,-4.4%,2.6%,-9.4%,2.7%,-1.0%,1.3%,-9.9%,7.7%,-8.5%,3.5%,-9.9%,-1.6%,-9.1%,2.1%,-4.6%,1.3%,-0.8%,0.1%,-0.9%,14.3%,1.6%
12/31/2001,0.2%,1.6%,0.9%,2.4%,-0.3%,1.0%,2.0%,1.4%,-1.4%,5.1%,1.4%,1.7%,0.8%,2.1%,-0.1%,0.2%,0.8%,2.0%,0.5%,0.2%,-5.3%,2.0%
01/31/2002,0.9%,1.6%,1.4%,3.1%,0.6%,0.6%,0.3%,3.9%,-1.0%,7.0%,2.8%,3.2%,3.3%,-1.7%,0.3%,2.2%,0.2%,-0.3%,0.0%,-0.5%,3.8%,4.1%
02/28/2002,0.3%,2.6%,1.5%,5.4%,-0.5%,0.7%,1.9%,8.8%,-3.8%,9.4%,1.0%,4.7%,6.7%,-2.5%,0.6%,1.3%,1.5%,0.5%,-0.3%,0.7%,-6.3%,0.2%
03/31/2002,1.2%,-3.5%,1.0%,-4.7%,1.3%,-2.7%,3.8%,-3.7%,1.6%,-3.4%,-0.8%,-5.7%,-1.3%,-6.4%,1.6%,-2.2%,2.5%,0.3%,1.7%,-0.7%,-2.6%,-15.3%
04/30/2002,0.1%,2.3%,1.1%,5.4%,-0.6%,0.1%,0.0%,8.1%,0.9%,8.5%,2.6%,5.4%,1.2%,-1.3%,4.9%,-1.1%,-0.2%,0.1%,-0.6%,0.6%,-7.2%,-0.2%
05/31/2002,2.3%,2.4%,1.6%,2.4%,2.8%,2.4%,0.4%,2.3%,2.3%,3.8%,0.6%,5.4%,3.9%,-2.4%,0.3%,1.3%,4.5%,2.7%,0.0%,1.2%,9.8%,6.5%
06/30/2002,-0.9%,3.8%,-1.8%,8.2%,-0.2%,0.9%,-3.0%,10.2%,-1.7%,8.8%,-2.1%,9.1%,0.0%,3.8%,0.3%,1.4%,0.1%,2.8%,0.0%,-0.3%,-1.9%,-0.3%
07/31/2002,-0.7%,2.5%,-1.4%,4.9%,-0.2%,0.8%,-6.3%,4.4%,-2.3%,5.9%,1.4%,7.5%,2.9%,1.3%,2.9%,3.7%,-2.7%,-0.8%,-0.2%,0.9%,2.2%,1.3%
08/31/2002,-0.3%,1.1%,1.5%,2.0%,-1.6%,0.5%,3.0%,0.6%,0.9%,5.9%,-0.1%,1.8%,2.1%,0.5%,-2.5%,-0.4%,0.7%,0.2%,-0.5%,0.2%,-9.1%,2.8%
09/30/2002,-1.9%,5.6%,-4.0%,10.6%,-0.5%,2.3%,-8.0%,10.5%,-4.3%,13.7%,-5.9%,16.4%,4.3%,0.8%,0.0%,11.2%,-0.8%,3.1%,-0.4%,0.7%,-0.9%,-4.1%
10/31/2002,2.8%,-2.7%,3.0%,-4.6%,2.8%,-1.3%,-0.3%,-3.8%,7.6%,-8.0%,5.3%,-10.2%,0.1%,4.1%,0.0%,-9.0%,2.4%,1.8%,0.1%,0.4%,14.0%,-5.2%
11/30/2002,2.9%,-4.8%,4.8%,-10.4%,1.6%,-1.0%,9.3%,-16.7%,-0.3%,-7.9%,8.4%,-10.5%,-0.9%,-3.6%,1.0%,-4.9%,1.4%,2.1%,0.9%,-0.8%,4.7%,-4.4%
12/31/2002,-1.5%,6.1%,-1.0%,9.8%,-1.8%,3.6%,-0.9%,9.0%,-4.3%,13.3%,-1.8%,12.6%,3.0%,4.2%,1.4%,7.8%,0.1%,4.0%,-0.1%,0.2%,-14.0%,8.5%
01/31/2003,1.0%,0.8%,1.9%,0.4%,0.3%,1.0%,-1.3%,-0.1%,5.1%,-0.4%,1.4%,1.9%,3.9%,0.2%,1.5%,4.3%,2.6%,1.1%,0.3%,-1.6%,-5.8%,5.0%
02/28/2003,-1.1%,4.0%,-0.7%,5.4%,-1.4%,3.0%,-1.7%,1.8%,1.3%,9.3%,-6.3%,9.1%,5.7%,2.4%,-0.7%,6.5%,3.7%,-1.3%,-0.3%,0.3%,-15.9%,16.4%
03/31/2003,0.7%,0.6%,-0.9%,3.4%,1.8%,-1.4%,-2.0%,1.4%,-0.5%,4.3%,-1.5%,4.5%,1.1%,4.1%,0.2%,0.5%,0.9%,-0.3%,-0.7%,-0.1%,12.3%,-9.4%
04/30/2003,2.3%,-4.7%,3.4%,-8.3%,1.4%,-2.2%,3.9%,-7.2%,2.1%,-14.0%,7.0%,-15.9%,-0.1%,4.7%,0.7%,-9.8%,0.1%,1.6%,0.5%,-0.5%,7.9%,-7.7%
05/31/2003,0.8%,-1.4%,3.5%,-5.2%,-1.0%,1.2%,5.4%,-6.0%,7.5%,-7.2%,0.4%,-1.8%,0.7%,-6.4%,2.6%,0.5%,-0.9%,3.4%,0.9%,1.1%,-10.2%,-2.5%
06/30/2003,1.6%,-1.8%,2.6%,-3.3%,0.9%,-0.8%,0.2%,-0.3%,2.2%,-1.2%,4.3%,-3.7%,4.0%,-9.3%,2.8%,-2.3%,1.1%,-2.3%,0.1%,0.5%,0.9%,0.4%
07/31/2003,1.0%,-2.6%,0.3%,-3.9%,1.6%,-1.7%,-1.7%,-1.6%,1.2%,-4.3%,3.8%,-7.2%,-2.2%,-3.0%,0.9%,-2.4%,0.6%,-0.5%,1.7%,-2.3%,4.0%,-1.5%
08/31/2003,0.5%,-0.7%,1.3%,-1.9%,-0.1%,0.1%,1.9%,0.5%,0.6%,-2.4%,1.2%,-3.4%,1.4%,-3.1%,2.6%,-0.7%,0.1%,-0.7%,-0.4%,1.8%,-2.6%,-2.3%
09/30/2003,0.8%,0.2%,-0.8%,0.4%,1.8%,0.0%,0.1%,-0.5%,0.8%,1.6%,-1.7%,1.7%,-2.6%,-1.2%,2.4%,1.6%,2.9%,1.3%,-1.3%,0.3%,8.0%,-5.2%
10/31/2003,-0.9%,3.2%,-1.6%,4.9%,-0.4%,2.0%,-0.4%,5.1%,-1.7%,2.1%,1.1%,5.0%,-6.4%,7.1%,2.6%,3.4%,-2.9%,2.5%,0.5%,-0.2%,-0.3%,6.0%
11/30/2003,0.5%,0.0%,1.7%,-0.7%,-0.2%,0.5%,0.8%,1.0%,1.3%,0.7%,1.5%,0.0%,3.4%,-5.4%,0.9%,-0.6%,-0.8%,2.3%,-0.2%,-0.4%,-0.5%,0.7%
12/31/2003,0.5%,0.7%,2.9%,-0.9%,-1.1%,1.8%,4.8%,-5.7%,3.8%,1.0%,-0.1%,-0.3%,2.8%,3.3%,0.0%,0.9%,-0.7%,1.6%,0.4%,0.4%,-7.3%,7.4%
01/31/2004,0.7%,1.7%,0.4%,2.2%,0.9%,1.4%,1.4%,1.6%,-0.6%,3.5%,0.6%,2.4%,-0.4%,1.6%,1.9%,2.5%,0.5%,1.8%,-1.2%,1.4%,6.9%,-1.0%
02/29/2004,0.1%,0.9%,1.9%,-1.0%,-1.1%,2.2%,1.4%,-1.8%,2.3%,0.5%,-0.1%,-0.5%,4.6%,-2.0%,1.7%,1.5%,-2.8%,1.7%,0.0%,1.1%,-3.6%,7.4%
03/31/2004,0.5%,0.0%,-0.5%,1.7%,1.3%,-1.1%,-0.5%,1.1%,1.4%,-1.9%,-0.2%,-2.1%,-3.0%,10.5%,1.5%,-3.3%,2.7%,-2.7%,0.4%,0.0%,0.6%,1.6%
04/30/2004,0.0%,-2.3%,-0.9%,-2.5%,0.7%,-2.1%,-1.4%,-5.3%,-1.1%,-3.1%,2.1%,-1.8%,-3.6%,1.0%,-0.9%,-0.3%,2.0%,-2.8%,1.5%,-2.0%,-2.8%,-2.7%
05/31/2004,1.0%,-1.0%,1.0%,-1.0%,0.9%,-1.0%,-0.3%,1.5%,0.8%,-1.0%,-1.5%,0.2%,6.1%,-5.6%,1.9%,0.1%,0.1%,-0.8%,-0.3%,-0.1%,5.2%,-5.6%
06/30/2004,-0.2%,1.7%,-0.2%,2.6%,-0.3%,1.0%,1.6%,2.1%,-1.7%,2.4%,1.9%,0.7%,-3.6%,5.9%,2.0%,2.9%,1.2%,0.2%,-0.6%,-0.1%,-4.9%,4.2%
07/31/2004,0.7%,-0.1%,3.7%,-1.7%,-1.4%,1.0%,3.6%,-1.7%,1.9%,-1.9%,2.3%,1.3%,7.5%,-5.1%,1.2%,0.8%,-0.3%,0.6%,-0.9%,0.7%,-7.9%,3.1%
08/31/2004,1.1%,0.3%,0.8%,0.3%,1.4%,0.3%,1.8%,-2.0%,1.9%,-0.6%,-0.6%,2.4%,0.2%,1.9%,1.3%,1.4%,-0.7%,0.6%,-0.1%,0.1%,10.0%,-1.2%
09/30/2004,-1.0%,2.4%,0.7%,1.9%,-2.2%,2.8%,0.2%,3.4%,1.0%,3.5%,-0.8%,3.1%,2.9%,-3.1%,1.1%,2.3%,-2.4%,1.3%,0.3%,-0.4%,-12.0%,15.5%
10/31/2004,-0.6%,-0.3%,-0.1%,-0.9%,-1.0%,0.1%,-0.2%,-1.7%,-1.8%,-0.9%,0.3%,-0.3%,1.1%,-0.6%,-0.1%,-0.6%,-0.5%,-0.4%,-0.5%,0.4%,-4.4%,1.3%
11/30/2004,1.3%,0.8%,1.4%,0.5%,1.2%,1.0%,2.2%,1.7%,1.1%,-0.4%,2.5%,0.1%,-1.0%,0.2%,2.1%,2.7%,-1.9%,2.4%,0.6%,-0.2%,8.4%,-0.3%
12/31/2004,1.1%,-1.0%,1.1%,-0.3%,1.1%,-1.4%,-0.5%,-1.6%,4.8%,0.2%,-0.6%,1.1%,1.7%,-0.9%,-0.1%,-0.6%,-1.0%,0.6%,-0.4%,0.0%,10.9%,-10.5%
01/31/2005,-0.1%,1.5%,0.3%,1.3%,-0.3%,1.7%,-0.1%,3.4%,0.5%,-1.6%,0.9%,1.2%,0.0%,1.3%,0.1%,0.2%,1.8%,-0.6%,-0.7%,1.6%,-4.1%,8.0%
02/28/2005,0.9%,0.5%,1.8%,1.1%,0.3%,0.0%,0.7%,3.4%,-0.2%,-1.2%,3.2%,0.3%,3.4%,1.2%,2.3%,2.4%,-2.3%,1.7%,-0.1%,0.4%,5.1%,-7.2%
03/31/2005,0.6%,0.5%,1.6%,-0.6%,-0.2%,1.3%,1.4%,0.0%,2.7%,-2.0%,-1.1%,-1.2%,4.1%,0.6%,-0.6%,0.2%,1.0%,0.2%,0.8%,0.4%,-5.2%,7.7%
04/30/2005,-0.1%,0.0%,-0.8%,0.6%,0.4%,-0.5%,0.4%,-0.5%,-2.3%,0.1%,-1.2%,1.8%,-0.7%,1.5%,-0.3%,-1.3%,-1.3%,0.7%,-0.3%,0.1%,6.4%,-3.9%
05/31/2005,0.6%,0.2%,1.3%,0.5%,0.1%,0.0%,0.4%,0.3%,4.1%,-1.3%,0.6%,0.8%,0.8%,2.1%,-0.4%,2.3%,1.5%,0.1%,-0.4%,0.0%,-0.7%,-2.3%
06/30/2005,-0.1%,2.0%,0.7%,2.1%,-0.6%,1.9%,1.3%,2.9%,1.6%,1.0%,0.5%,3.1%,-0.8%,0.9%,1.1%,3.3%,-0.3%,2.2%,0.1%,1.0%,-5.3%,2.6%
07/31/2005,-0.2%,0.5%,0.2%,0.9%,-0.4%,0.2%,0.2%,-0.1%,0.0%,0.1%,0.3%,0.9%,0.2%,3.2%,-0.2%,0.7%,-0.2%,0.0%,-0.1%,0.1%,-1.8%,-0.1%
08/31/2005,-1.0%,0.7%,0.0%,1.3%,-1.6%,0.3%,0.6%,1.4%,-0.8%,0.5%,-0.2%,2.3%,-0.1%,0.6%,1.3%,1.4%,0.2%,-0.2%,-0.2%,0.0%,-12.3%,1.4%
09/30/2005,-0.4%,1.9%,0.2%,3.7%,-0.7%,0.7%,-0.6%,3.9%,0.8%,3.5%,-1.0%,3.6%,2.2%,3.6%,0.5%,-0.3%,-1.5%,2.8%,-1.1%,1.5%,1.0%,-4.8%
10/31/2005,0.9%,-0.8%,0.4%,-0.8%,1.3%,-0.8%,-0.9%,-2.8%,2.0%,-0.5%,0.8%,-2.6%,0.0%,4.2%,-0.4%,-1.9%,-1.4%,1.8%,1.2%,-0.8%,9.1%,-5.3%
11/30/2005,-0.1%,0.3%,-1.0%,0.1%,0.5%,0.4%,-0.2%,-0.8%,-1.2%,1.4%,0.2%,-1.2%,-3.6%,1.7%,1.2%,0.6%,-0.9%,2.3%,1.2%,-0.8%,1.1%,0.0%
12/31/2005,0.0%,0.3%,-1.6%,1.7%,1.1%,-0.6%,0.4%,1.3%,-0.7%,0.4%,0.6%,1.4%,-7.8%,3.8%,1.1%,1.9%,1.9%,-1.7%,-0.7%,0.0%,4.6%,-2.4%
01/31/2006,-0.5%,1.5%,0.3%,3.7%,-1.0%,0.0%,-0.1%,4.7%,-3.0%,4.1%,-0.2%,5.2%,4.4%,-0.1%,2.1%,1.1%,-0.5%,-1.1%,0.0%,-0.3%,-8.0%,2.3%
02/28/2006,1.7%,-1.2%,2.7%,-1.8%,0.9%,-0.7%,2.0%,-2.5%,1.6%,-0.4%,0.6%,0.5%,7.4%,-4.9%,0.2%,-1.9%,1.5%,0.9%,-0.4%,0.3%,4.3%,-6.1%
03/31/2006,-0.5%,1.4%,-0.7%,2.4%,-0.3%,0.7%,-2.2%,3.0%,-0.8%,2.2%,1.2%,2.5%,-0.9%,1.4%,-1.0%,1.8%,3.3%,-2.8%,1.1%,-0.7%,-11.6%,10.8%
04/30/2006,-1.8%,1.3%,-0.7%,1.6%,-2.6%,1.1%,0.5%,0.4%,-4.7%,5.2%,-1.8%,3.0%,3.1%,-2.0%,0.9%,-0.6%,-2.2%,-1.1%,0.1%,-0.5%,-14.5%,12.2%
05/31/2006,0.9%,-1.6%,2.5%,-3.7%,-0.2%,-0.2%,3.0%,-4.4%,1.0%,-1.9%,0.7%,-3.6%,5.2%,-4.5%,-0.3%,-2.8%,0.9%,-0.3%,0.2%,0.0%,-3.3%,1.9%
06/30/2006,1.1%,-0.5%,0.8%,-0.2%,1.3%,-0.7%,-0.2%,1.6%,3.4%,-2.6%,0.5%,-0.4%,0.1%,-0.2%,0.0%,-1.2%,1.2%,0.6%,0.4%,-0.3%,5.7%,-4.4%
07/31/2006,0.1%,-0.6%,2.4%,-0.9%,-1.4%,-0.4%,3.2%,-3.1%,2.3%,0.3%,1.2%,-0.8%,2.8%,0.8%,0.0%,-1.2%,-1.4%,-1.5%,-0.7%,0.0%,-5.1%,1.8%
08/31/2006,0.1%,-0.3%,0.7%,-1.8%,-0.4%,0.7%,1.0%,-4.0%,0.4%,-1.5%,1.1%,-1.0%,0.2%,0.1%,1.0%,0.2%,-2.4%,-0.5%,0.4%,0.2%,0.4%,5.4%
09/30/2006,0.7%,0.3%,1.3%,-0.4%,0.3%,0.7%,0.1%,-1.3%,2.3%,-1.0%,2.5%,0.0%,0.4%,1.0%,-1.1%,0.5%,-0.1%,-1.0%,-0.2%,-0.4%,4.2%,7.9%
10/31/2006,0.1%,0.6%,0.3%,0.5%,-0.1%,0.7%,0.0%,-0.3%,1.5%,0.5%,1.2%,0.8%,-1.3%,1.0%,-0.5%,-1.8%,-1.9%,0.2%,0.1%,-0.3%,3.1%,6.9%
11/30/2006,-0.1%,-0.2%,0.7%,0.0%,-0.6%,-0.4%,1.1%,-2.3%,2.8%,1.6%,-1.3%,1.5%,0.3%,-0.1%,0.0%,-1.0%,-0.3%,0.1%,0.0%,0.2%,-3.9%,-2.5%
12/31/2006,0.7%,1.4%,0.9%,1.6%,0.6%,1.3%,1.2%,0.7%,0.1%,1.0%,0.5%,2.2%,1.6%,2.7%,1.1%,1.6%,-2.8%,0.1%,0.7%,0.5%,7.1%,5.8%
01/31/2007,0.4%,0.0%,0.4%,-0.6%,0.5%,0.5%,-1.1%,0.2%,0.3%,-2.0%,0.5%,1.5%,2.5%,-3.0%,-1.6%,1.2%,0.5%,0.2%,0.7%,0.7%,1.6%,-0.3%
02/28/2007,0.2%,-0.1%,1.1%,-0.2%,-0.4%,0.0%,1.5%,-0.7%,-0.5%,-0.5%,0.5%,-0.1%,2.7%,0.5%,0.2%,-0.8%,-0.3%,-0.7%,-0.1%,-0.3%,-2.3%,3.3%
03/31/2007,-0.9%,0.8%,-0.5%,1.7%,-1.2%,0.2%,-0.4%,3.3%,1.5%,0.4%,-3.5%,1.9%,1.0%,0.4%,-0.7%,0.8%,-1.6%,-0.1%,0.2%,0.7%,-5.1%,-1.7%
04/30/2007,-1.2%,1.3%,0.1%,0.6%,-2.1%,1.8%,-0.4%,-1.1%,-0.1%,-0.5%,0.5%,-0.2%,0.7%,5.1%,-0.8%,0.1%,-3.1%,2.4%,0.7%,0.6%,-9.6%,5.8%
05/31/2007,-0.2%,0.3%,-0.9%,-0.1%,0.3%,0.6%,-0.9%,-0.6%,-0.3%,-1.2%,-1.5%,0.6%,-0.6%,1.0%,-0.1%,1.1%,-1.2%,-0.4%,0.5%,-0.3%,3.1%,4.9%
06/30/2007,-0.4%,0.2%,-1.2%,-0.6%,0.1%,0.7%,-0.3%,0.4%,-4.0%,-2.0%,0.1%,-1.2%,-1.2%,0.3%,2.7%,0.1%,-3.1%,3.2%,0.0%,0.6%,4.5%,-3.4%
07/31/2007,-0.9%,0.6%,-2.3%,1.7%,0.0%,-0.2%,-2.3%,1.7%,-1.0%,0.2%,-2.2%,1.2%,-3.7%,3.9%,-1.5%,2.0%,1.4%,-1.1%,0.8%,0.0%,-3.5%,-0.8%
08/31/2007,1.2%,-0.3%,-0.2%,-0.1%,2.1%,-0.4%,-2.0%,0.9%,0.9%,-1.1%,-0.5%,-0.7%,1.4%,0.2%,-0.4%,-0.1%,5.0%,-4.9%,0.8%,0.6%,2.5%,6.2%
09/30/2007,-2.6%,2.8%,-3.7%,3.8%,-1.8%,2.1%,-3.9%,3.2%,-6.3%,4.2%,-2.3%,2.5%,-2.6%,6.0%,-0.4%,1.9%,-5.2%,5.0%,0.0%,0.1%,-1.6%,1.6%
10/31/2007,-1.9%,1.4%,-1.4%,1.2%,-2.2%,1.6%,-1.4%,4.9%,-0.7%,2.2%,-0.9%,1.3%,-2.8%,-5.2%,0.9%,3.8%,-3.7%,2.0%,-0.1%,0.0%,-8.0%,3.1%
11/30/2007,1.0%,0.3%,-0.7%,0.3%,2.1%,0.3%,-2.0%,2.3%,-0.8%,3.5%,-1.9%,0.4%,2.5%,-5.8%,-2.4%,1.0%,4.3%,-4.0%,0.9%,2.0%,5.5%,3.9%
12/31/2007,0.3%,1.8%,0.0%,2.9%,0.6%,1.0%,-1.2%,6.4%,-1.4%,2.6%,-0.3%,2.4%,3.3%,-1.2%,0.7%,0.4%,-0.4%,1.4%,-0.2%,1.0%,4.8%,1.1%
01/31/2008,1.2%,-2.1%,2.3%,-2.7%,0.3%,-1.7%,4.4%,-8.0%,0.6%,-0.2%,0.3%,-0.2%,3.6%,-0.9%,-1.8%,-2.8%,1.9%,-1.9%,-0.6%,-0.3%,1.7%,-4.3%
02/29/2008,-2.0%,3.7%,-2.3%,5.6%,-1.7%,2.4%,-1.6%,7.7%,-7.3%,9.3%,-1.2%,3.0%,0.1%,2.2%,-1.1%,2.4%,-1.4%,2.7%,-1.1%,1.6%,-4.9%,4.2%
03/31/2008,0.2%,-0.1%,0.2%,0.8%,0.2%,-0.7%,-0.3%,2.5%,2.0%,-1.7%,0.3%,-1.8%,-1.1%,3.9%,-2.1%,0.5%,4.2%,-3.5%,0.1%,1.3%,-5.6%,-1.9%
04/30/2008,-0.1%,-0.1%,0.4%,-0.5%,-0.5%,0.2%,-0.8%,2.2%,-2.1%,4.9%,0.4%,-0.4%,4.3%,-9.8%,5.2%,-1.5%,-3.6%,2.6%,-0.5%,-1.2%,0.5%,0.9%
05/31/2008,-0.9%,1.4%,-1.1%,2.3%,-0.8%,0.8%,-0.7%,3.8%,-5.6%,5.5%,-1.5%,2.9%,3.1%,-3.8%,-3.0%,0.2%,-1.4%,-0.6%,-0.1%,-0.1%,0.9%,6.8%
06/30/2008,-2.4%,6.7%,-5.6%,11.6%,-0.1%,3.3%,-4.0%,12.1%,-14.7%,18.3%,-4.8%,10.4%,-0.1%,5.9%,-4.6%,5.5%,0.5%,1.6%,1.0%,1.2%,-0.2%,10.7%
07/31/2008,1.4%,-2.4%,2.2%,-3.1%,0.9%,-1.9%,2.5%,-6.4%,5.3%,-6.2%,0.6%,-0.8%,1.0%,1.6%,-0.3%,0.6%,-0.1%,-0.4%,1.0%,-0.5%,4.0%,-11.5%
08/31/2008,2.7%,-2.4%,3.6%,-4.1%,2.1%,-1.2%,3.5%,-5.5%,6.5%,-8.6%,3.3%,-4.5%,1.2%,2.8%,-0.6%,-1.1%,4.0%,-1.5%,0.5%,-0.5%,5.0%,-2.4%
09/30/2008,1.3%,-2.3%,1.0%,-0.4%,1.4%,-3.5%,1.2%,-1.7%,2.5%,-3.2%,-0.7%,1.4%,1.6%,1.7%,-4.3%,-0.2%,5.0%,-6.2%,1.1%,-2.5%,0.3%,-4.1%
10/31/2008,1.1%,3.2%,-2.7%,5.4%,3.7%,1.6%,-3.6%,4.2%,-2.6%,4.6%,-2.2%,4.0%,-2.3%,9.8%,-8.3%,5.9%,11.0%,8.0%,-0.8%,-2.1%,12.9%,-5.8%
11/30/2008,-0.2%,2.5%,-1.4%,4.0%,0.7%,1.4%,-1.0%,3.5%,-3.3%,4.3%,-0.1%,4.2%,-1.7%,4.2%,-2.3%,3.2%,-1.6%,2.8%,0.2%,1.3%,9.9%,-3.3%
12/31/2008,0.5%,0.3%,1.2%,-1.1%,0.0%,1.3%,3.2%,-6.8%,1.9%,2.6%,-0.9%,0.1%,0.1%,1.7%,2.2%,-1.5%,-2.4%,2.3%,-2.6%,0.2%,10.5%,4.8%
01/31/2009,-0.7%,1.6%,-2.0%,3.0%,0.2%,0.6%,-1.8%,0.6%,-6.7%,9.0%,-3.0%,5.5%,3.6%,-2.4%,-0.4%,-5.1%,0.4%,4.3%,2.6%,-0.1%,-6.5%,0.5%
02/28/2009,0.1%,0.1%,-0.6%,1.4%,0.7%,-0.9%,-5.4%,2.4%,5.4%,-1.8%,-3.6%,6.3%,3.8%,-2.7%,-0.9%,3.4%,1.6%,-2.2%,0.3%,-0.8%,0.9%,-2.4%
03/31/2009,3.1%,-6.1%,5.3%,-10.6%,1.6%,-3.1%,2.4%,-6.9%,5.4%,-13.7%,4.7%,-11.7%,9.8%,-11.4%,3.1%,-1.5%,5.4%,-8.3%,-1.0%,1.1%,-0.6%,-5.3%
04/30/2009,6.6%,-9.9%,13.1%,-22.2%,2.2%,-1.5%,14.1%,-24.5%,11.6%,-22.8%,14.4%,-24.2%,11.5%,-16.1%,3.8%,-2.7%,1.7%,-2.1%,1.5%,-0.6%,4.2%,-1.4%
05/31/2009,0.9%,-5.6%,1.7%,-7.4%,0.4%,-4.3%,2.5%,-10.6%,-1.5%,-3.5%,2.3%,-7.6%,2.7%,-6.3%,4.4%,-6.6%,0.6%,-5.0%,0.8%,-1.8%,-5.6%,-7.7%
06/30/2009,0.6%,0.1%,-0.9%,1.8%,1.6%,-1.1%,-1.2%,4.5%,-2.0%,-1.0%,-1.7%,3.5%,1.4%,-1.4%,-1.9%,2.6%,2.7%,-0.9%,0.4%,-1.3%,6.0%,-4.4%
07/31/2009,1.0%,-1.2%,3.2%,-3.1%,-0.4%,0.2%,2.8%,-4.8%,8.5%,-1.3%,3.5%,-3.0%,-1.7%,-2.7%,0.1%,2.4%,-0.2%,-2.5%,0.0%,0.3%,-2.7%,3.5%
08/31/2009,0.6%,-1.5%,3.5%,-5.0%,-1.4%,1.0%,1.9%,-5.1%,3.2%,-5.0%,6.5%,-8.2%,2.4%,-1.3%,1.8%,-2.5%,0.6%,0.1%,-0.3%,-0.2%,-12.6%,9.8%
09/30/2009,-1.3%,-0.2%,-1.5%,-1.0%,-1.1%,0.3%,0.7%,-3.1%,-4.4%,0.3%,-0.1%,-3.4%,-3.6%,3.8%,-1.0%,-0.6%,-2.6%,0.6%,-0.4%,0.3%,0.0%,0.7%
10/31/2009,-0.7%,0.9%,-1.4%,2.3%,-0.2%,0.0%,-0.8%,1.2%,-2.5%,4.7%,-0.8%,3.7%,-2.1%,0.0%,-1.5%,4.5%,-0.7%,-0.6%,-0.2%,0.6%,2.2%,-4.9%
11/30/2009,-1.7%,0.3%,-2.5%,0.5%,-1.2%,0.2%,-0.3%,0.2%,-3.9%,3.3%,-2.6%,1.2%,-3.9%,-2.7%,-2.0%,0.8%,-0.7%,-0.9%,0.4%,-0.1%,-6.1%,2.7%
12/31/2009,1.4%,1.5%,1.6%,2.9%,1.2%,0.5%,1.8%,2.2%,0.6%,1.1%,0.2%,1.5%,3.9%,7.4%,0.5%,-2.9%,0.7%,1.8%,1.4%,-0.4%,2.6%,3.9%
01/31/2010,0.7%,-1.5%,1.3%,-2.2%,0.3%,-1.0%,1.4%,-3.6%,2.9%,-3.6%,-0.6%,0.5%,1.8%,-2.0%,-0.9%,-0.4%,0.8%,-1.5%,-0.3%,-1.0%,2.2%,-0.5%
02/28/2010,-0.3%,0.2%,-0.5%,1.0%,-0.1%,-0.3%,-0.8%,4.6%,0.2%,1.7%,-3.4%,0.3%,2.6%,-4.0%,-3.4%,-3.1%,-1.1%,-0.4%,0.3%,0.5%,4.2%,0.8%
03/31/2010,1.0%,3.1%,1.7%,4.9%,0.5%,1.9%,-0.1%,2.5%,0.0%,9.5%,3.2%,5.0%,4.1%,3.7%,2.0%,-0.4%,-1.7%,3.1%,-0.3%,0.3%,5.8%,6.3%
04/30/2010,0.4%,1.1%,1.5%,1.7%,-0.4%,0.7%,1.2%,2.1%,1.9%,0.3%,1.2%,3.4%,1.9%,0.3%,-2.6%,3.0%,-0.1%,2.2%,-0.2%,0.3%,0.6%,-3.7%
05/31/2010,-0.6%,-2.0%,-2.2%,-0.4%,0.5%,-3.2%,-1.6%,-1.0%,-3.7%,-0.5%,-2.9%,0.4%,-1.1%,-0.4%,-0.9%,0.2%,3.5%,-5.2%,-1.1%,-0.6%,0.2%,-9.6%
06/30/2010,-1.0%,-1.7%,-3.2%,-1.2%,0.4%,-2.0%,-1.6%,-3.7%,-7.5%,-1.0%,-2.8%,1.7%,-1.5%,-1.4%,0.2%,0.4%,0.0%,-0.9%,-0.5%,-1.4%,4.1%,-8.6%
07/31/2010,0.8%,-0.9%,1.3%,0.2%,0.4%,-1.6%,1.0%,1.7%,2.5%,1.7%,2.1%,-2.4%,-0.5%,-0.2%,3.2%,-2.3%,1.3%,-0.2%,-0.6%,0.0%,-1.3%,-8.4%
08/31/2010,-2.1%,2.0%,-2.1%,1.7%,-2.1%,2.2%,-0.3%,0.4%,-3.2%,3.3%,-3.5%,2.2%,-1.8%,1.3%,-1.7%,0.8%,-1.9%,1.9%,-0.3%,1.3%,-8.3%,6.9%
09/30/2010,-0.4%,1.0%,0.8%,2.4%,-1.2%,0.0%,-0.7%,1.0%,2.6%,-0.1%,1.0%,6.4%,0.8%,2.1%,0.1%,1.9%,-0.9%,0.2%,-0.9%,-0.3%,-4.2%,-1.2%
10/31/2010,-0.7%,0.5%,0.7%,0.3%,-1.6%,0.7%,-0.4%,1.7%,2.9%,-1.0%,0.0%,0.2%,1.1%,-0.2%,1.2%,-0.9%,0.2%,1.5%,-0.4%,-0.3%,-11.7%,3.2%
11/30/2010,-0.6%,2.4%,-1.4%,4.3%,0.0%,1.2%,-2.1%,3.5%,-0.9%,5.7%,-3.2%,8.5%,1.3%,-1.2%,-3.4%,3.3%,-0.1%,1.7%,0.2%,0.1%,2.9%,1.1%
